id,nazwa,cena,waga
886,Uncommon Dagger,27,2.3
887,Silver Coat,40,6.4
888,Divine Staff,34,36.4
889,Unique Staff,37,37.3
890,Uncommon Hood,86,2.8
891,Silver Mask,1,38.0
892,Bronze Sword,37,35.3
893,Legendary Mask,103,35.1
894,Holy Claw,93,13.2
895,Silver Shield,43,25.1
896,Unique Crossbow,117,32.5
897,Common Flail,65,47.2
898,Rare Staff,84,25.5
899,Legendary Bow,66,48.9
900,Unique Greaves,97,48.1
901,Unique Crown,111,46.3
902,Divine Coat,95,4.7
903,Divine Spear,109,42.5
904,Uncommon Coat,34,5.0
905,Divine Helmet,91,9.7
906,Unique Greaves,63,23.7
907,Legendary Dagger,95,2.4
908,Rare Crossbow,17,33.1
909,Legendary Spear,78,24.1
910,Legendary Robe,5,18.8
911,Legendary Flail,46,13.2
912,Rare Robe,74,4.2
913,Silver Dagger,99,20.6
914,Divine Claw,73,24.8
915,Unique Crossbow,90,31.5
916,Legendary Scythe,84,5.6
917,Bronze Boots,60,6.2
918,Holy Staff,51,4.0
919,Legendary Scythe,44,25.1
920,Uncommon Spear,109,7.3
921,Unique Spear,93,33.1
922,Holy Claw,36,32.9
923,Holy Mask,100,42.1
924,Unique Sword,32,16.9
925,Divine Flail,35,15.5
926,Bronze Headband,41,45.9
927,Holy Helmet,82,6.0
928,Divine Flail,105,6.9
929,Silver Sword,47,24.2
930,Golden Helmet,12,12.7
931,Bronze Gauntlets,61,43.4
932,Legendary Scythe,63,23.7
933,Unique Coat,67,29.3
934,Legendary Axe,117,21.7
935,Bronze Gauntlets,95,5.0
936,Epic Gloves,6,48.4
937,Unique Hammer,89,22.6
938,Golden Gloves,67,3.0
939,Unique Mask,2,22.6
940,Legendary Robe,37,28.8
941,Holy Spear,85,2.9
942,Holy Trousers,77,7.4
943,Epic Claw,24,5.5
944,Bronze Crown,16,42.7
945,Epic Mask,35,27.6
946,Holy Scythe,108,4.5
947,Divine Staff,27,20.7
948,Uncommon Crown,14,37.9
949,Bronze Trousers,36,33.5
950,Legendary Sword,68,12.3
951,Silver Hood,48,40.5
952,Holy Flail,120,23.5
953,Unique Trousers,102,35.9
954,Bronze Helmet,89,31.7
955,Golden Flail,88,1.0
956,Common Mask,117,37.9
957,Golden Helmet,106,3.5
958,Bronze Coat,83,3.8
959,Bronze Crown,36,32.7
960,Divine Crown,110,9.4
961,Divine Robe,29,35.3
962,Rare Coat,102,22.5
963,Rare Headband,78,15.7
964,Divine Coat,39,14.7
965,Epic Scythe,22,33.6
966,Uncommon Coat,72,37.6
967,Unique Coat,102,28.0
968,Epic Greaves,45,9.7
969,Unique Shield,113,12.9
970,Rare Coat,60,23.5
971,Common Crown,43,23.4
972,Uncommon Mask,18,19.9
973,Unique Crossbow,94,37.9
974,Uncommon Sword,3,45.8
975,Rare Armor,21,30.7
976,Uncommon Sword,69,49.4
977,Common Mask,0,26.2
978,Legendary Gloves,43,4.8
979,Bronze Shield,81,45.3
980,Uncommon Hammer,78,48.7
981,Unique Hammer,14,17.1
982,Golden Robe,109,33.7
983,Legendary Armor,17,10.8
984,Bronze Headband,51,17.3
985,Uncommon Sword,103,34.5
986,Golden Shield,38,9.9
987,Golden Headband,70,43.6
988,Rare Staff,41,48.5
989,Holy Gauntlets,118,2.1
990,Bronze Gloves,60,38.9
991,Uncommon Headband,103,17.8
992,Silver Gauntlets,85,19.7
993,Silver Spear,115,48.3
994,Bronze Bow,1,45.4
995,Bronze Hood,72,1.7
996,Rare Mask,53,5.0
997,Common Coat,49,43.9
998,Epic Gauntlets,19,31.0
999,Bronze Trousers,88,25.6
1000,Golden Scythe,112,33.4
